"name","first_release","versions","archived","index"
"basictabler","2017-09-30 16:29:00",1,FALSE,12954
"GetITRData","2017-09-30 16:30:00",2,TRUE,12955
"teamcolors","2017-10-01 11:25:00",1,FALSE,12956
"realestateDK","2017-10-01 11:47:00",1,FALSE,12957
"SPYvsSPY","2017-10-02 10:34:00",1,FALSE,12958
"incgraph","2017-10-02 11:16:00",2,TRUE,12959
"gphmm","2017-10-02 11:30:00",1,FALSE,12960
"EnergyOnlineCPM","2017-10-02 11:37:00",1,FALSE,12961
"colt","2017-10-02 11:46:00",2,TRUE,12962
"ggallin","2017-10-02 23:24:00",1,FALSE,12963
"RSwissMaps","2017-10-02 23:31:00",1,FALSE,12964
"xwf","2017-10-03 13:23:00",1,FALSE,12965
"rENA","2017-10-03 13:47:00",2,TRUE,12966
"corpustools","2017-10-03 13:55:00",2,TRUE,12967
"fedreporter","2017-10-03 14:52:00",1,FALSE,12968
"tidyboot","2017-10-03 15:28:00",1,FALSE,12969
"RMariaDB","2017-10-04 08:39:00",2,TRUE,12970
"smpic","2017-10-04 08:42:00",1,FALSE,12971
"rma.exact","2017-10-04 08:45:00",1,FALSE,12972
"recombinator","2017-10-04 09:05:00",1,FALSE,12973
"longRPart2","2017-10-04 09:21:00",1,FALSE,12974
"birtr","2017-10-04 10:42:00",1,FALSE,12975
"IDF","2017-10-04 10:55:00",1,FALSE,12976
"nomine","2017-10-04 12:17:00",2,TRUE,12977
"lagsarlmtree","2017-10-04 15:39:00",1,FALSE,12978
"Sunclarco","2017-10-04 17:15:00",1,FALSE,12979
"kader","2017-10-04 17:18:00",1,FALSE,12980
"RelimpPCR","2017-10-04 17:22:00",2,TRUE,12981
"matchbook","2017-10-05 12:42:00",1,FALSE,12982
"diffMeanVar","2017-10-05 14:32:00",1,FALSE,12983
"INCATome","2017-10-05 14:39:00",1,FALSE,12984
"gghighlight","2017-10-05 15:18:00",1,FALSE,12985
"psycho","2017-10-06 11:08:00",2,TRUE,12986
"RmecabKo","2017-10-06 11:21:00",1,FALSE,12987
"shelltrace","2017-10-06 11:35:00",1,FALSE,12988
"BLRPM","2017-10-06 11:42:00",1,FALSE,12989
"GSCAD","2017-10-06 11:51:00",1,FALSE,12990
"ASICS","2017-10-06 12:03:00",1,FALSE,12991
"dcmodify","2017-10-06 16:49:00",1,FALSE,12992
"jsTree","2017-10-06 17:07:00",2,TRUE,12993
"IIS","2017-10-06 17:22:00",1,FALSE,12994
"rerf","2017-10-08 10:29:00",1,FALSE,12995
"bioset","2017-10-08 11:21:00",2,TRUE,12996
"mozzie","2017-10-08 11:31:00",1,FALSE,12997
"dobson","2017-10-09 08:44:00",2,TRUE,12998
"FlowRegEnvCost","2017-10-09 11:27:00",2,TRUE,12999
"CatPredi","2017-10-09 14:16:00",1,FALSE,13000
"kvh","2017-10-09 15:50:00",2,TRUE,13001
"miic","2017-10-09 15:54:00",3,TRUE,13002
"rcarbon","2017-10-09 17:19:00",1,FALSE,13003
"mapfuser","2017-10-10 10:13:00",1,FALSE,13004
"colorednoise","2017-10-10 12:43:00",1,FALSE,13005
"rcongresso","2017-10-10 12:56:00",4,TRUE,13006
"anipaths","2017-10-10 13:40:00",1,FALSE,13007
"genlogis","2017-10-10 17:54:00",2,TRUE,13008
"areaplot","2017-10-10 17:59:00",2,TRUE,13009
"dyads","2017-10-10 18:22:00",2,TRUE,13010
"CGManalyzer","2017-10-10 18:42:00",1,FALSE,13011
"PNADcIBGE","2017-10-10 18:52:00",4,TRUE,13012
"SNPknock","2017-10-10 19:12:00",1,FALSE,13013
"XKCDdata","2017-10-11 12:08:00",1,FALSE,13014
"temperatureresponse","2017-10-11 12:15:00",1,FALSE,13015
"xSub","2017-10-11 17:27:00",1,FALSE,13016
"triversity","2017-10-11 17:30:00",1,FALSE,13017
"dblr","2017-10-11 17:32:00",1,FALSE,13018
"rollmatch","2017-10-11 17:35:00",1,FALSE,13019
"ngstk","2017-10-11 17:43:00",3,TRUE,13020
"validaRA","2017-10-12 08:55:00",2,TRUE,13021
"meaRtools","2017-10-12 09:03:00",2,TRUE,13022
"famSKATRC","2017-10-12 11:24:00",2,TRUE,13023
"SparkR","2017-10-12 14:13:00",1,TRUE,13024
"oshka","2017-10-14 13:00:00",1,FALSE,13025
"covequal","2017-10-14 13:11:00",1,FALSE,13026
"rmsfuns","2017-10-14 13:58:00",2,TRUE,13027
"otvPlots","2017-10-14 14:06:00",1,FALSE,13028
"iheatmapr","2017-10-14 14:26:00",3,TRUE,13029
"geoops","2017-10-14 14:30:00",2,TRUE,13030
"collectArgs","2017-10-14 15:06:00",1,FALSE,13031
"ANN2","2017-10-14 15:11:00",6,TRUE,13032
"sigQC","2017-10-15 14:08:00",1,FALSE,13033
"Plasmode","2017-10-15 14:10:00",1,FALSE,13034
"wnl","2017-10-16 11:17:00",2,TRUE,13035
"SILGGM","2017-10-16 11:49:00",1,FALSE,13036
"metaheuristicOpt","2017-10-16 12:15:00",1,FALSE,13037
"matdist","2017-10-16 12:48:00",2,TRUE,13038
"BiG","2017-10-16 13:23:00",1,FALSE,13039
"ESTER","2017-10-16 14:22:00",2,TRUE,13040
"inaparc","2017-10-16 17:33:00",2,TRUE,13041
"metacart","2017-10-16 17:41:00",1,FALSE,13042
"CovTools","2017-10-16 17:47:00",3,TRUE,13043
"copulaData","2017-10-16 17:48:00",1,FALSE,13044
"fdadensity","2017-10-16 18:13:00",1,FALSE,13045
"data360r","2017-10-17 09:04:00",1,FALSE,13046
"RZigZag","2017-10-17 10:29:00",2,TRUE,13047
"crosswalkr","2017-10-17 10:45:00",1,FALSE,13048
"WeightIt","2017-10-17 11:06:00",2,TRUE,13049
"rroad","2017-10-18 12:28:00",1,FALSE,13050
"NNMIS","2017-10-18 13:08:00",1,FALSE,13051
"LAGOSNE","2017-10-18 13:27:00",2,TRUE,13052
"GreedySBTM","2017-10-18 13:52:00",1,FALSE,13053
"BayesRS","2017-10-18 15:08:00",1,FALSE,13054
"swa","2017-10-18 17:10:00",1,FALSE,13055
"RonFHIR","2017-10-18 17:17:00",1,FALSE,13056
"NormalizeMets","2017-10-18 17:39:00",2,TRUE,13057
"ewoc","2017-10-18 18:10:00",1,FALSE,13058
"adjclust","2017-10-18 18:17:00",1,FALSE,13059
"multimode","2017-10-19 13:50:00",1,FALSE,13060
"rabi","2017-10-19 15:26:00",1,FALSE,13061
"nlcv","2017-10-19 17:32:00",1,FALSE,13062
"modifiedmk","2017-10-19 17:35:00",2,TRUE,13063
"gwrpvr","2017-10-19 17:47:00",1,FALSE,13064
"ShortForm","2017-10-20 08:39:00",1,FALSE,13065
"mvMonitoring","2017-10-20 08:55:00",1,FALSE,13066
"mortAAR","2017-10-20 09:04:00",1,FALSE,13067
"miLineage","2017-10-20 09:12:00",1,FALSE,13068
"genomic.autocorr","2017-10-20 09:17:00",1,FALSE,13069
"OnAge","2017-10-20 10:21:00",1,FALSE,13070
"EHR","2017-10-20 10:33:00",1,FALSE,13071
"epanet2toolkit","2017-10-20 10:51:00",1,FALSE,13072
"hogsvdR","2017-10-21 14:48:00",1,FALSE,13073
"skyscapeR","2017-10-21 14:52:00",1,FALSE,13074
"securitytxt","2017-10-21 15:18:00",1,FALSE,13075
"modcmfitr","2017-10-22 16:45:00",1,FALSE,13076
"PCA4you","2017-10-22 17:02:00",1,FALSE,13077
"linl","2017-10-22 17:33:00",2,TRUE,13078
"usethis","2017-10-22 17:36:00",2,TRUE,13079
"dr4pl","2017-10-22 17:50:00",1,FALSE,13080
"carfima","2017-10-23 09:05:00",1,FALSE,13081
"census","2017-10-23 09:22:00",2,TRUE,13082
"ROI.plugin.deoptim","2017-10-23 11:05:00",1,FALSE,13083
"KGode","2017-10-23 11:18:00",1,FALSE,13084
"Publish","2017-10-23 11:54:00",1,FALSE,13085
"MlBayesOpt","2017-10-23 13:14:00",1,FALSE,13086
"tvR","2017-10-24 09:32:00",2,TRUE,13087
"paramtest","2017-10-24 09:43:00",1,FALSE,13088
"MortalityLaws","2017-10-24 10:12:00",3,TRUE,13089
"meme","2017-10-24 10:20:00",3,TRUE,13090
"lexiconPT","2017-10-24 10:25:00",1,FALSE,13091
"FarmTest","2017-10-24 15:15:00",2,TRUE,13092
"detrendr","2017-10-24 15:24:00",1,FALSE,13093
"nnfor","2017-10-24 15:29:00",2,TRUE,13094
"BIS","2017-10-24 15:31:00",1,FALSE,13095
"ggplotAssist","2017-10-24 17:19:00",2,TRUE,13096
"xltabr","2017-10-24 17:24:00",2,TRUE,13097
"ecotox","2017-10-24 17:26:00",2,TRUE,13098
"asus","2017-10-25 08:45:00",1,FALSE,13099
"WaveletArima","2017-10-25 08:57:00",1,FALSE,13100
"pense","2017-10-25 09:10:00",2,TRUE,13101
"hdf5r","2017-10-25 09:45:00",1,FALSE,13102
"MEPDF","2017-10-25 10:22:00",1,FALSE,13103
"actogrammr","2017-10-25 17:24:00",1,FALSE,13104
"nyctaxi","2017-10-26 08:23:00",1,FALSE,13105
"basad","2017-10-26 08:27:00",2,TRUE,13106
"RcppAlgos","2017-10-26 17:19:00",6,TRUE,13107
"Zseq","2017-10-26 18:00:00",2,TRUE,13108
"swagger","2017-10-27 08:09:00",1,FALSE,13109
"pixels","2017-10-27 08:15:00",1,FALSE,13110
"CREAM","2017-10-27 08:19:00",1,FALSE,13111
"PieceExpIntensity","2017-10-27 13:28:00",2,TRUE,13112
"LassoSIR","2017-10-27 13:55:00",2,TRUE,13113
"testthis","2017-10-27 16:17:00",1,FALSE,13114
"RcppThread","2017-10-27 16:19:00",3,TRUE,13115
"rcreds","2017-10-27 16:35:00",1,FALSE,13116
"CollapseLevels","2017-10-27 16:58:00",2,TRUE,13117
"GFGM.copula","2017-10-27 17:09:00",2,TRUE,13118
"petro.One","2017-10-27 17:24:00",2,TRUE,13119
"tidystats","2017-10-29 12:44:00",1,FALSE,13120
"SurrogateTest","2017-10-29 12:49:00",1,FALSE,13121
"RNOmni","2017-10-29 13:03:00",3,TRUE,13122
"HMMoce","2017-10-29 14:23:00",1,FALSE,13123
"episode","2017-10-29 14:27:00",1,FALSE,13124
"CAISEr","2017-10-29 14:45:00",1,FALSE,13125
"rgen","2017-10-29 16:47:00",1,FALSE,13126
"abe","2017-10-30 09:14:00",1,FALSE,13127
"dynfrail","2017-10-30 10:11:00",1,FALSE,13128
"AMIAS","2017-10-30 10:14:00",2,TRUE,13129
"EValue","2017-10-30 11:21:00",2,TRUE,13130
"Rduino","2017-10-30 12:16:00",1,FALSE,13131
"shadowtext","2017-10-30 13:46:00",1,FALSE,13132
"adfExplorer","2017-10-30 15:41:00",2,TRUE,13133
"n1qn1","2017-10-30 16:39:00",1,FALSE,13134
"constellation","2017-11-02 09:49:00",2,TRUE,13135
"NetworkToolbox","2017-11-02 09:54:00",1,FALSE,13136
"odk","2017-11-02 10:04:00",3,TRUE,13137
"Rpolyhedra","2017-11-02 10:10:00",1,FALSE,13138
"mlmm","2017-11-02 11:45:00",1,FALSE,13139
"fsthet","2017-11-02 11:49:00",1,FALSE,13140
"ADMM","2017-11-02 12:34:00",2,TRUE,13141
"rhub","2017-11-02 13:00:00",1,FALSE,13142
"Mega2R","2017-11-02 13:26:00",1,FALSE,13143
"multivariance","2017-11-02 13:46:00",1,FALSE,13144
"rgeopat2","2017-11-02 14:40:00",2,TRUE,13145
"MazamaWebUtils","2017-11-02 15:02:00",2,TRUE,13146
"comparer","2017-11-02 15:22:00",1,FALSE,13147
"DatAssim","2017-11-02 15:26:00",1,FALSE,13148
"TBFmultinomial","2017-11-02 15:29:00",1,FALSE,13149
"mobsim","2017-11-02 15:31:00",1,FALSE,13150
"politeness","2017-11-02 15:39:00",2,TRUE,13151
"equateMultiple","2017-11-02 18:12:00",1,FALSE,13152
"readobj","2017-11-02 19:10:00",1,FALSE,13153
"ripums","2017-11-03 09:33:00",1,TRUE,13154
"pcr","2017-11-03 10:06:00",3,TRUE,13155
"StepReg","2017-11-03 10:17:00",1,FALSE,13156
"vmd","2017-11-03 11:47:00",1,FALSE,13157
"validatetools","2017-11-03 12:22:00",1,FALSE,13158
"spatialwarnings","2017-11-03 18:29:00",1,FALSE,13159
"lslx","2017-11-03 18:40:00",1,FALSE,13160
"dief","2017-11-03 18:49:00",1,FALSE,13161
"lcyanalysis","2017-11-03 19:09:00",1,FALSE,13162
"AnnuityRIR","2017-11-03 23:27:00",1,FALSE,13163
"PDN","2017-11-03 23:27:00",1,FALSE,13164
"spew","2017-11-03 23:28:00",1,FALSE,13165
"cli","2017-11-05 12:38:00",1,FALSE,13166
"approxmatch","2017-11-05 12:47:00",1,FALSE,13167
"emmeans","2017-11-05 13:30:00",3,TRUE,13168
"gnFit","2017-11-05 13:39:00",1,FALSE,13169
"COveR","2017-11-06 09:27:00",3,TRUE,13170
"pCalibrate","2017-11-06 09:38:00",1,FALSE,13171
"dvmisc","2017-11-06 10:11:00",1,FALSE,13172
"dcminfo","2017-11-06 12:05:00",1,FALSE,13173
"rcartocolor","2017-11-06 12:38:00",1,FALSE,13174
"hydrolinks","2017-11-06 16:26:00",1,FALSE,13175
"probout","2017-11-06 16:43:00",1,FALSE,13176
"PCMRS","2017-11-07 11:18:00",2,TRUE,13177
"TFisher","2017-11-07 12:55:00",1,FALSE,13178
"TreeSearch","2017-11-07 13:01:00",1,FALSE,13179
"APCanalysis","2017-11-07 13:03:00",1,FALSE,13180
"hues","2017-11-07 13:16:00",1,FALSE,13181
"sharpr2","2017-11-07 13:34:00",1,FALSE,13182
"ClinicalTrialSummary","2017-11-07 17:55:00",1,FALSE,13183
"ess","2017-11-07 18:02:00",1,FALSE,13184
"changepointsHD","2017-11-07 18:05:00",1,FALSE,13185
"UniIsoRegression","2017-11-07 18:15:00",1,FALSE,13186
"utf8","2017-11-07 18:27:00",4,TRUE,13187
"rreg","2017-11-08 19:15:00",1,FALSE,13188
"GeDS","2017-11-08 19:24:00",1,FALSE,13189
"condusco","2017-11-08 19:30:00",1,FALSE,13190
"HIMA","2017-11-08 20:29:00",1,FALSE,13191
"MOLHD","2017-11-08 20:45:00",1,FALSE,13192
"MOST","2017-11-09 09:07:00",1,FALSE,13193
"memery","2017-11-09 09:47:00",2,TRUE,13194
"epitab","2017-11-09 10:09:00",2,TRUE,13195
"rWishart","2017-11-09 10:11:00",1,FALSE,13196
"TPD","2017-11-09 11:30:00",1,FALSE,13197
"wNNSel","2017-11-09 11:32:00",1,FALSE,13198
"svars","2017-11-09 11:36:00",2,TRUE,13199
"nlmixr","2017-11-09 11:54:00",1,FALSE,13200
"nesRdata","2017-11-09 12:57:00",1,FALSE,13201
"WRSS","2017-11-09 18:39:00",1,FALSE,13202
"bigtime","2017-11-09 18:45:00",1,FALSE,13203
"predkmeans","2017-11-09 18:48:00",1,FALSE,13204
"GWASinlps","2017-11-10 09:19:00",1,FALSE,13205
"railtrails","2017-11-10 09:21:00",1,FALSE,13206
"parSim","2017-11-10 09:35:00",1,FALSE,13207
"ctmle","2017-11-10 09:59:00",1,FALSE,13208
"quokar","2017-11-10 10:21:00",1,FALSE,13209
"CoordinateCleaner","2017-11-10 11:47:00",1,FALSE,13210
"inlabru","2017-11-10 18:16:00",2,TRUE,13211
"TempleMetrics","2017-11-10 18:24:00",2,TRUE,13212
"snnR","2017-11-12 13:07:00",1,FALSE,13213
"ROI.models.globalOptTests","2017-11-12 13:11:00",2,TRUE,13214
"stopwords","2017-11-12 13:16:00",2,TRUE,13215
"kofdata","2017-11-12 13:17:00",1,FALSE,13216
"SQRL","2017-11-12 13:23:00",1,FALSE,13217
"aire.zmvm","2017-11-12 13:42:00",1,FALSE,13218
"yardstick","2017-11-12 13:45:00",1,FALSE,13219
"mudata2","2017-11-12 13:48:00",1,FALSE,13220
"prioritizrdata","2017-11-12 15:34:00",1,FALSE,13221
"woeR","2017-11-12 15:38:00",1,TRUE,13222
"keyholder","2017-11-13 09:21:00",1,FALSE,13223
"LSRS","2017-11-13 09:23:00",1,FALSE,13224
"auctestr","2017-11-13 09:46:00",1,FALSE,13225
"sentometrics","2017-11-13 10:34:00",1,FALSE,13226
"ALEPlot","2017-11-13 11:25:00",1,FALSE,13227
"Dasst","2017-11-13 11:37:00",1,FALSE,13228
"ballr","2017-11-13 11:39:00",2,TRUE,13229
"SELF","2017-11-13 12:03:00",2,TRUE,13230
"bootcluster","2017-11-13 15:38:00",1,FALSE,13231
"shinyKGode","2017-11-13 16:44:00",2,TRUE,13232
"ToolsForCoDa","2017-11-13 18:17:00",1,FALSE,13233
"imbalance","2017-11-13 18:19:00",2,TRUE,13234
"yasp","2017-11-13 18:35:00",1,FALSE,13235
"tmuxr","2017-11-13 19:30:00",1,FALSE,13236
"ipumsr","2017-11-13 23:27:00",2,TRUE,13237
"ipumsr","2017-11-13 23:27:00",2,TRUE,13238
"variosig","2017-11-14 09:21:00",1,FALSE,13239
"rpicosat","2017-11-14 09:26:00",2,TRUE,13240
"mazealls","2017-11-14 11:21:00",2,TRUE,13241
"Rgretl","2017-11-14 13:46:00",2,TRUE,13242
"oaqc","2017-11-14 15:17:00",1,FALSE,13243
"BootValidation","2017-11-14 15:30:00",1,FALSE,13244
"PreciseSums","2017-11-14 15:48:00",1,FALSE,13245
"likelihoodExplore","2017-11-14 15:51:00",1,FALSE,13246
"OptimalTiming","2017-11-14 15:52:00",1,FALSE,13247
"bestNormalize","2017-11-14 16:26:00",1,FALSE,13248
"QRFCCA","2017-11-14 16:48:00",1,TRUE,13249
"ML.MSBD","2017-11-14 16:54:00",1,FALSE,13250
"tribe","2017-11-14 18:11:00",1,FALSE,13251
"ggfan","2017-11-14 18:15:00",2,TRUE,13252
"nipals","2017-11-14 18:50:00",1,FALSE,13253
"subsamp","2017-11-14 18:52:00",1,FALSE,13254
"tidyposterior","2017-11-14 18:55:00",1,FALSE,13255
"scriptexec","2017-11-15 10:06:00",2,TRUE,13256
"boclust","2017-11-15 12:29:00",3,TRUE,13257
"Massign","2017-11-15 12:59:00",1,FALSE,13258
"FateID","2017-11-15 13:16:00",2,TRUE,13259
"scraEP","2017-11-15 13:35:00",1,FALSE,13260
"tactile","2017-11-15 15:33:00",1,FALSE,13261
"enc","2017-11-15 18:39:00",1,FALSE,13262
"promote","2017-11-15 18:49:00",1,FALSE,13263
"IndepTest","2017-11-15 18:56:00",2,TRUE,13264
"icensBKL","2017-11-15 22:01:00",1,FALSE,13265
"lwgeom","2017-11-16 09:46:00",2,TRUE,13266
"lwgeom","2017-11-16 09:46:00",2,TRUE,13267
"flatr","2017-11-16 09:49:00",1,FALSE,13268
"SequentialDesign","2017-11-16 09:52:00",1,FALSE,13269
"phenomap","2017-11-16 09:55:00",1,FALSE,13270
"BayesGOF","2017-11-16 10:20:00",1,FALSE,13271
"ICSShiny","2017-11-16 12:28:00",1,FALSE,13272
"MixedPsy","2017-11-16 12:58:00",1,FALSE,13273
"qle","2017-11-16 13:16:00",2,TRUE,13274
"CIEE","2017-11-16 13:36:00",1,FALSE,13275
"nmfem","2017-11-17 10:03:00",1,FALSE,13276
"RHawkes","2017-11-17 11:48:00",1,FALSE,13277
"logihist","2017-11-17 12:05:00",1,FALSE,13278
"ArchaeoChron","2017-11-17 12:15:00",1,FALSE,13279
"proPubBills","2017-11-17 12:26:00",1,FALSE,13280
"xpose","2017-11-17 12:33:00",1,FALSE,13281
"available","2017-11-17 12:35:00",1,FALSE,13282
"spMaps","2017-11-17 12:38:00",2,TRUE,13283
"sparkavro","2017-11-17 14:45:00",1,FALSE,13284
"spotifyr","2017-11-17 18:24:00",1,FALSE,13285
"ordinalClust","2017-11-17 18:48:00",2,TRUE,13286
"YPInterimTesting","2017-11-17 19:05:00",1,FALSE,13287
"ldat","2017-11-20 09:12:00",1,FALSE,13288
"kgc","2017-11-20 09:18:00",1,FALSE,13289
"LPKsample","2017-11-20 09:20:00",1,FALSE,13290
"praznik","2017-11-20 09:47:00",1,FALSE,13291
"strider","2017-11-20 11:44:00",1,FALSE,13292
"rsed","2017-11-20 12:00:00",2,TRUE,13293
"longROC","2017-11-20 12:17:00",1,FALSE,13294
"CVXR","2017-11-20 12:24:00",1,FALSE,13295
"pillar","2017-11-20 12:31:00",2,TRUE,13296
"bang","2017-11-20 18:01:00",1,FALSE,13297
"siland","2017-11-20 18:05:00",1,FALSE,13298
"LCAvarsel","2017-11-20 18:08:00",1,FALSE,13299
"ramchoice","2017-11-20 18:11:00",1,FALSE,13300
"PCRedux","2017-11-20 18:14:00",1,FALSE,13301
"mcca","2017-11-20 18:19:00",1,FALSE,13302
"Rraven","2017-11-21 11:34:00",1,FALSE,13303
"KenSyn","2017-11-21 15:31:00",2,TRUE,13304
"trialr","2017-11-21 15:33:00",1,FALSE,13305
"biofiles","2017-11-21 18:16:00",1,FALSE,13306
"multichull","2017-11-21 18:19:00",1,FALSE,13307
"dbplot","2017-11-21 18:21:00",2,TRUE,13308
"multinets","2017-11-21 18:24:00",1,FALSE,13309
"fakemake","2017-11-21 18:28:00",2,TRUE,13310
"survClip","2017-11-22 09:16:00",1,FALSE,13311
"covTestR","2017-11-22 09:19:00",2,TRUE,13312
"fpmoutliers","2017-11-22 09:25:00",1,FALSE,13313
"textrank","2017-11-22 09:28:00",1,FALSE,13314
"PSLM2015","2017-11-22 09:32:00",2,TRUE,13315
"xray","2017-11-22 09:39:00",2,TRUE,13316
"Aoptbdtvc","2017-11-22 10:02:00",2,TRUE,13317
"PPCI","2017-11-22 10:14:00",1,FALSE,13318
"benthos","2017-11-22 10:19:00",1,FALSE,13319
"bucky","2017-11-22 18:18:00",2,TRUE,13320
"adjustedcranlogs","2017-11-23 12:35:00",1,FALSE,13321
"distcrete","2017-11-23 13:50:00",1,FALSE,13322
"Ternary","2017-11-23 18:42:00",1,FALSE,13323
"TrajDataMining","2017-11-23 18:51:00",2,TRUE,13324
"fmriqa","2017-11-24 13:51:00",1,FALSE,13325
"gpHist","2017-11-24 14:03:00",1,TRUE,13326
"EKMCMC","2017-11-26 15:16:00",1,FALSE,13327
"RClickhouse","2017-11-26 15:25:00",1,FALSE,13328
"shinyaframe","2017-11-26 15:29:00",1,FALSE,13329
"RAPTOR","2017-11-26 16:02:00",1,FALSE,13330
"deisotoper","2017-11-26 16:06:00",2,TRUE,13331
"ggalluvial","2017-11-26 16:14:00",1,FALSE,13332
"ruler","2017-11-26 16:22:00",1,FALSE,13333
"intrinsicDimension","2017-11-26 16:42:00",1,FALSE,13334
"epitrix","2017-11-26 16:49:00",1,FALSE,13335
"geecure","2017-11-27 09:45:00",1,FALSE,13336
"tvReg","2017-11-27 11:54:00",1,FALSE,13337
"EvolutionaryGames","2017-11-27 12:36:00",1,FALSE,13338
"ceg","2017-11-27 12:44:00",1,FALSE,13339
"voteogram","2017-11-27 13:30:00",1,FALSE,13340
"jointseg","2017-11-27 14:32:00",2,TRUE,13341
"bayesLopod","2017-11-27 16:24:00",1,FALSE,13342
"stapler","2017-11-27 16:46:00",1,FALSE,13343
"texteffect","2017-11-27 16:49:00",1,FALSE,13344
"TexExamRandomizer","2017-11-27 18:06:00",1,FALSE,13345
"gap.datasets","2017-11-27 18:27:00",1,FALSE,13346
"ggFacetSample","2017-11-28 09:56:00",1,FALSE,13347
"outbreaker2","2017-11-28 13:56:00",1,FALSE,13348
"MoEClust","2017-11-28 18:24:00",1,FALSE,13349
"Sim.PLFN","2017-11-28 18:27:00",1,FALSE,13350
"AssocAFC","2017-11-28 18:30:00",1,FALSE,13351
"tipr","2017-11-28 18:33:00",1,FALSE,13352
"CorShrink","2017-11-28 19:02:00",1,FALSE,13353
"cvcrand","2017-11-28 19:06:00",1,FALSE,13354
"UniDOE","2017-11-29 14:18:00",2,TRUE,13355
"lmomPi","2017-11-29 14:31:00",1,FALSE,13356
"GWSDAT","2017-11-29 14:45:00",1,FALSE,13357
"ppclust","2017-11-29 15:18:00",1,FALSE,13358
"streambugs","2017-11-29 16:31:00",1,FALSE,13359
"NipponMap","2017-11-29 16:39:00",1,FALSE,13360
"LSDsensitivity","2017-11-29 16:55:00",1,FALSE,13361
"MDSMap","2017-11-29 17:00:00",1,FALSE,13362
"ccfa","2017-11-29 19:02:00",1,FALSE,13363
"beast","2017-11-29 19:11:00",1,FALSE,13364
"NLMR","2017-11-30 10:11:00",1,FALSE,13365
"float","2017-11-30 10:19:00",1,FALSE,13366
"tidyinftheo","2017-11-30 18:23:00",1,FALSE,13367
"MortCast","2017-11-30 18:59:00",1,FALSE,13368
"BGGE","2017-11-30 19:06:00",1,FALSE,13369
"SUMMER","2017-11-30 19:11:00",1,FALSE,13370
"neurovault","2017-12-01 09:29:00",1,FALSE,13371
"perturbR","2017-12-01 10:02:00",1,FALSE,13372
"Numero","2017-12-01 11:48:00",1,FALSE,13373
"whereport","2017-12-01 18:06:00",1,FALSE,13374
"qCBA","2017-12-01 18:11:00",1,FALSE,13375
"ncmeta","2017-12-01 18:16:00",1,FALSE,13376
"netgwas","2017-12-01 18:20:00",1,FALSE,13377
"mlbgameday","2017-12-01 18:40:00",1,FALSE,13378
"sdols","2017-12-01 18:54:00",2,TRUE,13379
"hesim","2017-12-03 12:16:00",1,FALSE,13380
"tccox","2017-12-03 12:19:00",1,FALSE,13381
"aggregation","2017-12-03 12:39:00",1,FALSE,13382
"OSTSC","2017-12-04 15:20:00",1,FALSE,13383
"clinDR","2017-12-04 15:25:00",1,FALSE,13384
"cubing","2017-12-04 15:47:00",2,TRUE,13385
"JMcmprsk","2017-12-04 16:03:00",4,TRUE,13386
"CsChange","2017-12-05 09:39:00",1,FALSE,13387
"scatr","2017-12-05 09:47:00",1,FALSE,13388
"bigsnpr","2017-12-05 09:54:00",1,TRUE,13389
"lg","2017-12-05 18:12:00",1,FALSE,13390
"deGradInfer","2017-12-05 18:14:00",1,FALSE,13391
"HMMEsolver","2017-12-05 18:19:00",1,FALSE,13392
"Rnumerai","2017-12-05 18:31:00",1,FALSE,13393
"polymapR","2017-12-05 18:39:00",2,TRUE,13394
"Nonpareil","2017-12-05 18:47:00",1,FALSE,13395
"geniusr","2017-12-06 09:18:00",1,FALSE,13396
"projections","2017-12-06 09:25:00",1,FALSE,13397
"JFE","2017-12-06 09:34:00",1,FALSE,13398
"MetamapsDB","2017-12-06 09:51:00",1,FALSE,13399
"RPostgres","2017-12-06 10:21:00",1,FALSE,13400
"earlyR","2017-12-06 15:50:00",1,FALSE,13401
"ISM","2017-12-06 15:58:00",1,FALSE,13402
"flipscores","2017-12-06 16:00:00",1,FALSE,13403
"xptr","2017-12-06 18:24:00",1,FALSE,13404
"FixedPoint","2017-12-07 09:59:00",1,FALSE,13405
"EpiILMCT","2017-12-07 10:03:00",1,FALSE,13406
"TukeyRegion","2017-12-07 11:35:00",1,FALSE,13407
"recurse","2017-12-07 11:55:00",2,TRUE,13408
"PlackettLuce","2017-12-07 12:14:00",1,FALSE,13409
"togglr","2017-12-07 12:21:00",1,FALSE,13410
"GetDFPData","2017-12-07 15:10:00",1,FALSE,13411
"ProFound","2017-12-08 09:43:00",1,FALSE,13412
"snowflakes","2017-12-08 09:50:00",1,FALSE,13413
"NetworkDistance","2017-12-08 09:54:00",1,FALSE,13414
"dissever","2017-12-08 09:56:00",1,FALSE,13415
"MultiplierDEA","2017-12-11 11:26:00",1,FALSE,13416
"styler","2017-12-11 12:52:00",1,FALSE,13417
"matrixsampling","2017-12-11 13:22:00",1,FALSE,13418
"filling","2017-12-11 14:09:00",1,FALSE,13419
"fitteR","2017-12-11 14:27:00",1,FALSE,13420
"BullsEyeR","2017-12-11 15:25:00",1,FALSE,13421
"support","2017-12-11 15:31:00",1,FALSE,13422
"dyncomp","2017-12-11 15:42:00",1,FALSE,13423
"osmose","2017-12-11 18:30:00",1,FALSE,13424
"EpiStats","2017-12-12 09:31:00",1,FALSE,13425
